PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
918018,2018,9180,Garmisch-Partenkirchen, Landkreis,1.01,50803,3342,4429,7219,66163,65507.92079207921,747.9,88467,87591.08910891089
918019,2019,9180,Garmisch-Partenkirchen, Landkreis,1.01,51469,3467,4475,7315,67088,66423.76237623762,758.7,88424,87548.51485148515
918020,2020,9180,Garmisch-Partenkirchen, Landkreis,1.01,51923,3603,4581,7443,67937,67264.35643564357,769.6,88279,87404.9504950495
918118,2018,9181,Landsberg am Lech, Landkreis,803.67,78040,4088,7400,10977,101065,125.75435191061008,841.7,120071,149.4033620764742
918119,2019,9181,Landsberg am Lech, Landkreis,803.67,80133,4232,7498,11255,103693,129.02435079074746,861.9,120302,149.69079348488808
918120,2020,9181,Landsberg am Lech, Landkreis,803.67,81721,4432,7630,11460,105815,131.66473801435913,874.4,121019,150.58295071360135
918218,2018,9182,Miesbach, Landkreis,866.76,63730,4168,4821,7914,81104,93.57146153491162,813.3,99726,115.05607088467396
918219,2019,9182,Miesbach, Landkreis,866.76,64916,4365,4887,8207,82852,95.58816742812311,828.4,100010,115.38372790622547
918220,2020,9182,Miesbach, Landkreis,866.76,65873,4629,4991,8542,84532,97.52642023166736,843.8,100183,115.58332179611426
918318,2018,9183,Mühldorf a.Inn, Landkreis,805.05,71036,4422,8775,8947,93867,116.59772684926402,814.5,115250,143.1588100118005
918319,2019,9183,Mühldorf a.Inn, Landkreis,805.05,72834,4637,8867,9204,96235,119.5391590584436,830.5,115872,143.93143283025898
918320,2020,9183,Mühldorf a.Inn, Landkreis,805.05,74355,4837,8982,9446,98313,122.1203651947084,844.0,116483,144.69039190112417
918418,2018,9184,München, Landkreis,664.01,241015,16679,4624,21480,285879,430.534178702128,819.4,348871,525.4002198762067
918419,2019,9184,München, Landkreis,664.01,245522,17391,4777,22000,291820,439.4813331124531,832.6,350473,527.8128341440641
918420,2020,9184,München, Landkreis,664.01,244513,18425,4941,22314,292400,440.3548139335251,836.2,349685,526.6261050285387
918518,2018,9185,Neuburg-Schrobenhausen, Landkreis,740.05,62724,3948,7753,8620,83585,112.94507127896765,864.6,96680,130.63982163367342
918519,2019,9185,Neuburg-Schrobenhausen, Landkreis,740.05,64035,4140,7798,8838,85361,115.34490912776164,877.3,97303,131.4816566448213
918520,2020,9185,Neuburg-Schrobenhausen, Landkreis,740.05,65137,4352,7894,9055,87008,117.57043443010608,890.3,97730,132.05864468616986
918618,2018,9186,Pfaffenhofen a.d.Ilm, Landkreis,760.9,80357,5031,9008,11859,106763,140.3114732553555,839.7,127151,167.10605861479826
918619,2019,9186,Pfaffenhofen a.d.Ilm, Landkreis,760.9,82140,5362,9138,12036,109181,143.4892889998686,851.5,128227,168.52017347877515
918620,2020,9186,Pfaffenhofen a.d.Ilm, Landkreis,760.9,83487,5581,9229,12272,111086,145.99290314101722,860.3,129128,169.704297542384
918718,2018,9187,Rosenheim, Landkreis,1440.4,164843,10859,15332,20580,212763,147.7110524854207,815.2,260983,181.1878644820883
918719,2019,9187,Rosenheim, Landkreis,1440.4,168325,11336,15573,21110,217541,151.0281866148292,832.4,261330,181.4287697861705
918720,2020,9187,Rosenheim, Landkreis,1440.4,170647,11594,15799,21590,220854,153.32824215495694,843.9,261721,181.70022216051092
918818,2018,9188,Starnberg, Landkreis,0.49,85340,4273,3240,9718,103157,210524.4897959184,758.0,136092,277738.7755102041
918819,2019,9188,Starnberg, Landkreis,0.49,86177,4457,3295,10020,104527,213320.4081632653,764.8,136667,278912.2448979592
918820,2020,9188,Starnberg, Landkreis,0.49,87268,4764,3362,10214,106194,216722.44897959183,777.4,136610,278795.9183673469
918918,2018,9189,Traunstein, Landkreis,1.53,112194,6465,13138,13851,146683,95871.24183006537,828.3,177089,115744.44444444444
918919,2019,9189,Traunstein, Landkreis,1.53,114157,6815,13322,14216,149560,97751.63398692812,843.5,177319,115894.77124183008
918920,2020,9189,Traunstein, Landkreis,1.53,116185,7203,13585,14567,152630,99758.16993464052,860.0,177485,116003.2679738562
919018,2018,9190,Weilheim-Schongau, Landkreis,967.4,84864,4851,9936,11430,111629,115.39073806078147,824.8,135348,139.90903452553235
919019,2019,9190,Weilheim-Schongau, Landkreis,967.4,86550,5101,10056,11604,113877,117.71449245400042,840.6,135478,140.04341534008682
919020,2020,9190,Weilheim-Schongau, Landkreis,967.4,87878,5408,10219,11921,116008,119.91730411412033,852.2,136134,140.7215216043002
926118,2018,9261,Landshut, kreisfreie Stadt,66.17,36208,1707,694,3577,42433,641.2724799758198,586.1,72404,1094.211878494786
926119,2019,9261,Landshut, kreisfreie Stadt,66.17,36926,1774,691,3706,43337,654.9342602387788,590.3,73411,1109.4302554027504
926120,2020,9261,Landshut, kreisfreie Stadt,66.17,37476,1822,713,3824,44089,666.2989270061961,603.4,73065,1104.2012996826356
926218,2018,9262,Passau, kreisfreie Stadt,70.11,27448,2220,789,3014,33779,481.80002852660107,643.8,52469,748.3811153901013
926219,2019,9262,Passau, kreisfreie Stadt,70.11,27959,2301,812,3052,34443,491.2708600770218,652.3,52803,753.1450577663671
926220,2020,9262,Passau, kreisfreie Stadt,70.11,28604,2281,821,3129,35166,501.5832263585794,670.9,52415,747.6108971616032
926318,2018,9263,Straubing, kreisfreie Stadt,67.65,26903,1889,650,2202,31861,470.9682187730968,666.6,47794,706.4892830746488
926319,2019,9263,Straubing, kreisfreie Stadt,67.65,27026,1888,661,2234,32049,473.7472283813746,670.6,47791,706.4449371766444
926320,2020,9263,Straubing, kreisfreie Stadt,67.65,27565,2029,653,2241,32828,485.26237989652617,689.5,47612,703.7989652623799
927118,2018,9271,Deggendorf, Landkreis,861.23,75342,5069,9637,9805,100611,116.82245160990676,843.2,119326,138.5529997793853
927119,2019,9271,Deggendorf, Landkreis,861.23,76737,5331,9736,9935,102509,119.02627637216538,858.0,119478,138.72949154116787
927120,2020,9271,Deggendorf, Landkreis,861.23,78144,5603,9865,10172,104574,121.4240098463825,875.3,119479,138.7306526711796
927218,2018,9272,Freyung-Grafenau, Landkreis,983.77,50832,2929,10700,8524,73527,74.74003069823232,938.4,78355,79.64768187686147
927219,2019,9272,Freyung-Grafenau, Landkreis,983.77,51759,3090,10836,8691,74941,76.17735852892444,956.3,78362,79.65479736117182
927220,2020,9272,Freyung-Grafenau, Landkreis,983.77,52557,3257,10972,9040,76398,77.65839576323734,975.0,78355,79.64768187686147
927318,2018,9273,Kelheim, Landkreis,1064.78,77038,4529,9203,10134,101602,95.4206502751742,831.0,122258,114.8199628092188
927319,2019,9273,Kelheim, Landkreis,1064.78,78799,4839,9368,10466,104189,97.85026014763612,846.7,123058,115.57129172223372
927320,2020,9273,Kelheim, Landkreis,1064.78,80233,5064,9537,10708,106279,99.81310693288756,861.3,123390,115.88309322113489
927418,2018,9274,Landshut, Landkreis,1347.49,103375,6801,13605,13645,138329,102.65679151607804,871.6,158698,117.77304469791984
927419,2019,9274,Landshut, Landkreis,1347.49,106058,7208,13763,14001,141943,105.33881513035348,887.7,159895,118.661362978575
927420,2020,9274,Landshut, Landkreis,1347.49,108331,7567,14027,14389,145267,107.80562378941588,901.2,161191,119.62315119221664
927518,2018,9275,Passau, Landkreis,1530.23,122653,7300,17974,17240,166331,108.69673186383746,866.1,192043,125.49943472549876
927519,2019,9275,Passau, Landkreis,1530.23,125328,7681,18370,17854,170404,111.35842324356469,884.5,192656,125.90002810035092
927520,2020,9275,Passau, Landkreis,1530.23,127611,8028,18793,18479,174101,113.7743999268084,900.0,193454,126.42151833384524
927618,2018,9276,Regen, Landkreis,974.83,48175,2909,8803,6899,67234,68.96997425192085,865.8,77656,79.66106910948575
927619,2019,9276,Regen, Landkreis,974.83,49084,3087,8954,7075,68641,70.41330283228871,886.7,77410,79.40871741739585
927620,2020,9276,Regen, Landkreis,974.83,49927,3254,9142,7261,70025,71.83303755526605,905.7,77313,79.30921288840105
927718,2018,9277,Rottal-Inn, Landkreis,1281.04,79825,5798,15347,11000,112887,88.12137013676389,935.6,120659,94.18831574345845
927719,2019,9277,Rottal-Inn, Landkreis,1281.04,81199,6200,15504,11343,115209,89.9339599075751,948.2,121502,94.84637482045838
927720,2020,9277,Rottal-Inn, Landkreis,1281.04,82413,6438,15705,11481,117009,91.33906825704116,960.7,121800,95.07899831387
927818,2018,9278,Straubing-Bogen, Landkreis,1200.96,66033,3928,12877,8833,92257,76.81937783106848,916.6,100649,83.80712096989075
927819,2019,9278,Straubing-Bogen, Landkreis,1200.96,67340,4145,12944,9017,94029,78.29486410871303,929.9,101120,84.19930722088995
927820,2020,9278,Straubing-Bogen, Landkreis,1200.96,68416,4355,13113,9233,95711,79.69541033839594,940.7,101745,84.7197242206235
927918,2018,9279,Dingolfing-Landau, Landkreis,0.88,65248,3443,9335,8231,86819,98657.95454545454,902.3,96217,109337.5
927919,2019,9279,Dingolfing-Landau, Landkreis,0.88,67358,3660,9390,8363,89344,101527.27272727272,924.1,96683,109867.04545454546
927920,2020,9279,Dingolfing-Landau, Landkreis,0.88,69373,3844,9522,8569,91882,104411.36363636365,944.9,97244,110504.54545454546
936118,2018,9361,Amberg, kreisfreie Stadt,50.41,24527,1275,590,2183,28751,570.3431858758183,685.0,41970,832.5729022019441
936119,2019,9361,Amberg, kreisfreie Stadt,50.41,24754,1340,600,2162,29029,575.8579646895457,687.8,42207,837.274350327316
936120,2020,9361,Amberg, kreisfreie Stadt,50.41,25166,1398,609,2162,29504,585.280698274152,701.6,42052,834.1995635786551
936218,2018,9362,Regensburg, kreisfreie Stadt,79.71,85043,7990,1270,6901,102053,1280.3036005520012,668.7,152610,1914.565299209635
936219,2019,9362,Regensburg, kreisfreie Stadt,79.71,89167,10750,1314,7023,109178,1369.6901267093217,713.1,153094,1920.6373102496552
936220,2020,9362,Regensburg, kreisfreie Stadt,79.71,92778,13879,1350,7135,116196,1457.7342867896125,763.1,152270,1910.2998369087943
936318,2018,9363,Weiden i.d.OPf., kreisfreie Stadt,70.61,25612,1788,639,2446,30702,434.8109332955672,722.1,42520,602.180994193457
936319,2019,9363,Weiden i.d.OPf., kreisfreie Stadt,70.61,25983,1829,663,2458,31139,440.9998583770004,728.5,42743,605.3391870839824
936320,2020,9363,Weiden i.d.OPf., kreisfreie Stadt,70.61,26138,1852,680,2450,31328,443.6765330689704,736.5,42535,602.3934286928197
937118,2018,9371,Amberg-Sulzbach, Landkreis,1255.09,67929,3485,10037,9122,91199,72.66331498139576,884.5,103109,82.15267431020884
937119,2019,9371,Amberg-Sulzbach, Landkreis,1255.09,69114,3636,10114,9203,92700,73.859245153734,899.6,103049,82.10486897353975
937120,2020,9371,Amberg-Sulzbach, Landkreis,1255.09,69942,3827,10215,9265,93873,74.79383948561458,911.4,102998,82.06423443737103
937218,2018,9372,Cham, Landkreis,1526.96,85508,6063,17166,13266,122919,80.49916173311678,961.2,127882,83.74941059359773
937219,2019,9372,Cham, Landkreis,1526.96,86814,6476,17368,13490,125066,81.90522345051606,977.1,127998,83.82537852988945
937220,2020,9372,Cham, Landkreis,1526.96,88655,6737,17638,13733,127706,83.63414889715513,997.0,128094,83.88824854613087
937318,2018,9373,Neumarkt i.d.OPf., Landkreis,1344.54,85254,5991,12134,12134,116300,86.49798444077528,870.8,133561,99.33583232927246
937319,2019,9373,Neumarkt i.d.OPf., Landkreis,1344.54,87110,6301,12293,12366,118876,88.41388132744285,883.4,134573,100.08850610617758
937320,2020,9373,Neumarkt i.d.OPf., Landkreis,1344.54,88784,6540,12411,12435,121005,89.99732250435093,894.8,135225,100.57343031817574
937418,2018,9374,Neustadt a.d.Waldnaab, Landkreis,1428.17,63164,2991,10505,8953,86152,60.3233508615921,913.1,94352,66.06496425495564
937419,2019,9374,Neustadt a.d.Waldnaab, Landkreis,1428.17,63970,3204,10611,9145,87491,61.26091431692305,926.3,94450,66.13358353697389
937420,2020,9374,Neustadt a.d.Waldnaab, Landkreis,1428.17,64802,3352,10697,9319,88748,62.141061638320366,937.7,94645,66.27012190425509
937518,2018,9375,Regensburg, Landkreis,1393.03,121888,6940,12222,17289,159293,114.35001399826278,822.9,193572,138.957524245709
937519,2019,9375,Regensburg, Landkreis,1393.03,124190,7298,12270,17467,162188,116.42821762632536,835.7,194070,139.31501834131353
937520,2020,9375,Regensburg, Landkreis,1393.03,125669,7630,12382,17686,164364,117.99028018061348,846.0,194275,139.46217956540778
937618,2018,9376,Schwandorf, Landkreis,1458.43,96347,5187,13612,14633,130664,89.59223274342958,887.7,147189,100.92291025280608
937619,2019,9376,Schwandorf, Landkreis,1458.43,98301,5496,13734,14935,133376,91.45176662575508,902.0,147872,101.3912220675658
937620,2020,9376,Schwandorf, Landkreis,1458.43,99908,5841,13950,15178,135812,93.12205590943684,914.7,148477,101.80605171314356
937718,2018,9377,Tirschenreuth, Landkreis,1084.54,47693,2654,7898,6818,65574,60.46250023051248,904.4,72504,66.85230604680325
937719,2019,9377,Tirschenreuth, Landkreis,1084.54,48286,2810,8032,6906,66540,61.35320043520756,923.6,72046,66.43000719198923
937720,2020,9377,Tirschenreuth, Landkreis,1084.54,48742,2937,8126,7080,67401,62.147085400261865,940.1,71696,66.10728972652001
946118,2018,9461,Bamberg, kreisfreie Stadt,54.98,39820,2949,1042,4293,48710,885.9585303746818,627.8,77592,1411.2768279374318
946119,2019,9461,Bamberg, kreisfreie Stadt,54.98,40355,2999,1128,4330,49496,900.2546380502001,639.7,77373,1407.2935612950164
946120,2020,9461,Bamberg, kreisfreie Stadt,54.98,40979,3073,1098,4385,50331,915.4419789014188,656.4,76674,1394.57984721717
946218,2018,9462,Bayreuth, kreisfreie Stadt,67.01,38747,2833,713,3223,45910,685.1216236382629,614.9,74657,1114.1172959259811
946219,2019,9462,Bayreuth, kreisfreie Stadt,67.01,39186,2933,741,3301,46576,695.0604387404865,622.8,74783,1115.997612296672
946220,2020,9462,Bayreuth, kreisfreie Stadt,67.01,39615,2959,754,3323,47199,704.3575585733472,637.4,74048,1105.0291001343082
946318,2018,9463,Coburg, kreisfreie Stadt,48.02,24902,1442,340,2379,29281,609.7667638483964,709.9,41249,858.9962515618491
946319,2019,9463,Coburg, kreisfreie Stadt,48.02,24868,1438,337,2425,29291,609.9750104123282,713.2,41072,855.3102873802582
946320,2020,9463,Coburg, kreisfreie Stadt,48.02,25083,1471,349,2469,29596,616.3265306122448,724.6,40842,850.5206164098291
946418,2018,9464,Hof, kreisfreie Stadt,0.06,24539,1572,697,2187,29257,487616.6666666667,637.0,45930,765500.0
946419,2019,9464,Hof, kreisfreie Stadt,0.06,25025,1579,700,2169,29745,495750.0,649.1,45825,763750.0
946420,2020,9464,Hof, kreisfreie Stadt,0.06,25952,1626,730,2167,30757,512616.6666666667,680.9,45173,752883.3333333334
947118,2018,9471,Bamberg, Landkreis,1166.95,98231,5477,11282,13182,128793,110.36719653798365,875.6,147086,126.04310381764428
947119,2019,9471,Bamberg, Landkreis,1166.95,99565,5794,11420,13403,130844,112.12476969878745,889.1,147163,126.10908779296456
947120,2020,9471,Bamberg, Landkreis,1166.95,101042,6202,11539,13501,132939,113.92004798834569,901.3,147497,126.39530399760058
947218,2018,9472,Bayreuth, Landkreis,1273.58,69533,3566,11583,9647,95224,74.76876207226873,918.7,103656,81.38946905573266
947219,2019,9472,Bayreuth, Landkreis,1273.58,70405,3739,11688,9829,96569,75.82484021419934,931.6,103664,81.39575056140957
947220,2020,9472,Bayreuth, Landkreis,1273.58,71277,3946,11844,9918,97925,76.88955542643572,944.5,103679,81.40752838455379
947318,2018,9473,Coburg, Landkreis,591.02,56926,3045,5103,6827,72264,122.26997394335216,831.5,86906,147.04409326249535
947319,2019,9473,Coburg, Landkreis,591.02,57785,3180,5125,6947,73404,124.19884267875877,846.2,86747,146.77506683360969
947320,2020,9473,Coburg, Landkreis,591.02,58391,3240,5114,7009,74120,125.4103076038036,856.2,86571,146.47727657270482
947418,2018,9474,Forchheim, Landkreis,642.92,75586,3615,8766,9904,98501,153.2087973620357,848.4,116099,180.58078765631805
947419,2019,9474,Forchheim, Landkreis,642.92,76768,3787,8795,10030,100033,155.59167548061967,860.8,116203,180.7425496173708
947420,2020,9474,Forchheim, Landkreis,642.92,77714,4000,8912,10152,101453,157.8003484103777,870.1,116600,181.36004479562
947518,2018,9475,Hof, Landkreis,893.66,62092,3780,6848,7005,80401,89.96822057605802,843.6,95311,106.65241814560348
947519,2019,9475,Hof, Landkreis,893.66,62783,3970,6928,7168,81544,91.24723049034309,860.2,94801,106.08173130720856
947520,2020,9475,Hof, Landkreis,893.66,63579,4151,6943,7205,82590,92.41769800595306,873.8,94522,105.76953203679253
947618,2018,9476,Kronach, Landkreis,651.48,44425,2544,4597,5483,57509,88.27439061828451,856.6,67135,103.04997851046846
947619,2019,9476,Kronach, Landkreis,651.48,44919,2633,4666,5598,58298,89.48547921655307,873.5,66743,102.44827162767852
947620,2020,9476,Kronach, Landkreis,651.48,45184,2696,4746,5718,58824,90.29287161539878,886.5,66355,101.85270461103948
947718,2018,9477,Kulmbach, Landkreis,658.0,48320,2925,5632,5826,63079,95.8647416413374,878.0,71845,109.18693009118542
947719,2019,9477,Kulmbach, Landkreis,658.0,48866,3029,5672,5902,63849,97.03495440729483,892.2,71566,108.7629179331307
947720,2020,9477,Kulmbach, Landkreis,658.0,49379,3138,5721,5974,64598,98.17325227963526,904.4,71428,108.55319148936172
947818,2018,9478,Lichtenfels, Landkreis,519.68,43456,2839,5097,5663,57433,110.51608682266011,859.3,66838,128.61376231527095
947819,2019,9478,Lichtenfels, Landkreis,519.68,43946,2934,5102,5708,58090,111.7803263546798,869.9,66776,128.49445812807883
947820,2020,9478,Lichtenfels, Landkreis,519.68,44399,3031,5160,5784,58762,113.07342980295569,880.7,66722,128.39054802955667
947918,2018,9479,Wunsiedel i.Fichtelgebirge, Landkreis,606.19,45907,2203,4045,5631,58178,95.97320971972484,795.0,73178,120.7179267226447
947919,2019,9479,Wunsiedel i.Fichtelgebirge, Landkreis,606.19,46583,2302,4056,5666,59010,97.3457166894868,812.2,72655,119.8551609231429
947920,2020,9479,Wunsiedel i.Fichtelgebirge, Landkreis,606.19,47075,2362,4075,5724,59643,98.38994374701,828.7,71974,118.73175077121032
956118,2018,9561,Ansbach, kreisfreie Stadt,99.85,24716,1284,1162,2336,29692,297.36604907361044,709.5,41847,419.098647971958
956119,2019,9561,Ansbach, kreisfreie Stadt,99.85,25134,1390,1186,2404,30310,303.5553329994993,725.2,41798,418.6079118678017
956120,2020,9561,Ansbach, kreisfreie Stadt,99.85,25536,1417,1177,2459,30789,308.3525287931898,738.7,41681,417.436154231347
956218,2018,9562,Erlangen, kreisfreie Stadt,78.02,54302,2423,791,5118,62981,807.2417328890028,562.5,111962,1435.0422968469625
956219,2019,9562,Erlangen, kreisfreie Stadt,78.02,54859,2465,803,5231,63735,816.9059215585747,566.4,112528,1442.2968469623174
956220,2020,9562,Erlangen, kreisfreie Stadt,78.02,55572,2573,815,5279,64629,828.3645219174571,575.1,112385,1440.4639835939504
956318,2018,9563,Fürth, kreisfreie Stadt,63.35,61476,3534,762,5898,72069,1137.6322020520915,564.1,127748,2016.5430149960537
956319,2019,9563,Fürth, kreisfreie Stadt,63.35,62480,3655,778,5992,73325,1157.4585635359117,570.6,128497,2028.366219415943
956320,2020,9563,Fürth, kreisfreie Stadt,63.35,63482,3860,836,5960,74557,1176.9060773480662,581.5,128223,2024.041041831097
956418,2018,9564,Nürnberg, kreisfreie Stadt,187.67,242017,18088,3353,21897,287041,1529.4985879469282,553.7,518365,2762.1090211541537
956419,2019,9564,Nürnberg, kreisfreie Stadt,187.67,244837,18585,3426,22071,290620,1548.5692971705655,560.6,518370,2762.135663664944
956420,2020,9564,Nürnberg, kreisfreie Stadt,187.67,246845,18841,3341,22288,293179,1562.2049341929985,568.7,515543,2747.0719880641554
956518,2018,9565,Schwabach, kreisfreie Stadt,40.83,25363,1304,493,2736,30027,735.4151359294636,736.1,40792,999.0693117805536
956519,2019,9565,Schwabach, kreisfreie Stadt,40.83,25888,1330,510,2764,30633,750.2571638501103,747.5,40981,1003.6982610825374
956520,2020,9565,Schwabach, kreisfreie Stadt,40.83,26218,1389,509,2760,31020,759.7354886113152,755.6,41056,1005.5351457261818
957118,2018,9571,Ansbach, Landkreis,1.97,119972,7294,22171,15570,166223,84377.1573604061,903.6,183949,93375.1269035533
957119,2019,9571,Ansbach, Landkreis,1.97,122224,7672,22314,15899,169329,85953.80710659898,917.3,184591,93701.0152284264
957120,2020,9571,Ansbach, Landkreis,1.97,124575,8023,22502,16220,172572,87600.0,931.2,185316,94069.03553299492
957218,2018,9572,Erlangen-Höchstadt, Landkreis,564.52,88642,3728,5437,9870,108176,191.62474314461844,793.8,136271,241.39268759299935
957219,2019,9572,Erlangen-Höchstadt, Landkreis,564.52,90300,3882,5517,9926,110152,195.12506199957485,802.5,137262,243.1481612697513
957220,2020,9572,Erlangen-Höchstadt, Landkreis,564.52,91393,4033,5590,9972,111522,197.55190250124,807.5,138105,244.6414653156664
957318,2018,9573,Fürth, Landkreis,307.11,74702,4005,3321,8999,91378,297.5415974732181,778.4,117387,382.2311223991404
957319,2019,9573,Fürth, Landkreis,307.11,75595,4184,3402,9042,92580,301.4555045423464,785.6,117853,383.7484940249422
957320,2020,9573,Fürth, Landkreis,307.11,76518,4333,3446,9182,93841,305.5615251864153,790.6,118695,386.4901826707043
957418,2018,9574,Nürnberger Land, Landkreis,797.63,107172,5541,7913,13329,134593,168.74114564397027,790.0,170365,213.5890074345248
957419,2019,9574,Nürnberger Land, Landkreis,797.63,108742,5825,7957,13520,136690,171.37018417060543,800.3,170792,214.1243433672254
957420,2020,9574,Nürnberger Land, Landkreis,797.63,110732,6050,8074,13688,139220,174.54208091470983,813.5,171143,214.56439702619008
957518,2018,9575,Neustadt a.d.Aisch-Bad Windsheim, Landkreis,1267.95,64538,4009,11882,8050,89061,70.24015142552939,887.4,100364,79.15454079419536
957519,2019,9575,Neustadt a.d.Aisch-Bad Windsheim, Landkreis,1267.95,65742,4236,11962,8206,90745,71.56827950628968,898.3,101014,79.66717930517764
957520,2020,9575,Neustadt a.d.Aisch-Bad Windsheim, Landkreis,1267.95,66980,4388,12108,8352,92453,72.91533577822469,912.9,101272,79.870657360306
957618,2018,9576,Roth, Landkreis,895.18,83454,5282,9146,11374,109933,122.80546929109232,865.9,126958,141.82399070577986
957619,2019,9576,Roth, Landkreis,895.18,84955,5628,9261,11651,112200,125.33792086507742,885.2,126749,141.59051810809
957620,2020,9576,Roth, Landkreis,895.18,86066,5892,9322,11800,113814,127.14091020800286,895.0,127168,142.05858039723856
957718,2018,9577,Weissenburg-Gunzenhausen, Landkreis,970.27,60205,3254,10253,7805,82089,84.60428540509344,869.7,94393,97.2852917229225
957719,2019,9577,Weissenburg-Gunzenhausen, Landkreis,970.27,61008,3427,10322,7980,83324,85.87712698527214,879.6,94734,97.6367402887856
957720,2020,9577,Weissenburg-Gunzenhausen, Landkreis,970.27,62018,3583,10393,8098,84710,87.305595349748,890.6,95117,98.03147577478434
966118,2018,9661,Aschaffenburg, kreisfreie Stadt,62.02,44186,3351,499,3328,51741,834.2631409222831,733.6,70527,1137.1654305062882
966119,2019,9661,Aschaffenburg, kreisfreie Stadt,62.02,44752,3536,536,3431,52642,848.7907126733311,741.4,71002,1144.8242502418575
966120,2020,9661,Aschaffenburg, kreisfreie Stadt,62.02,43423,3662,520,3484,51474,829.9580780393421,726.4,70858,1142.5024185746531
966218,2018,9662,Schweinfurt, kreisfreie Stadt,35.71,27745,1702,343,2053,32084,898.4598151778213,593.8,54032,1513.077569308317
966219,2019,9662,Schweinfurt, kreisfreie Stadt,35.71,28156,1803,363,2049,32612,913.2455894707364,610.4,53426,1496.1075329039484
966220,2020,9662,Schweinfurt, kreisfreie Stadt,35.71,28667,1892,359,2067,33233,930.6356762811536,623.3,53319,1493.1111733408009
966318,2018,9663,Würzburg, kreisfreie Stadt,87.76,63188,5591,825,5934,76129,867.4680948040109,595.3,127880,1457.1558796718325
966319,2019,9663,Würzburg, kreisfreie Stadt,87.76,63920,5853,863,5953,77240,880.1276207839562,603.7,127934,1457.771194165907
966320,2020,9663,Würzburg, kreisfreie Stadt,87.76,64248,5936,887,6008,77820,886.7365542388332,613.0,126954,1446.6043755697356
967118,2018,9671,Aschaffenburg, Landkreis,698.93,114102,7532,5505,11536,139419,199.47491165066603,800.3,174208,249.2495671955704
967119,2019,9671,Aschaffenburg, Landkreis,698.93,115729,7713,5557,11808,141553,202.5281501724064,812.6,174200,249.23812112801
967120,2020,9671,Aschaffenburg, Landkreis,698.93,117419,8018,5621,11991,143814,205.7630950166684,823.4,174658,249.8934084958437
967218,2018,9672,Bad Kissingen, Landkreis,1137.66,68181,4039,8469,7867,89205,78.41094878962079,864.2,103218,90.72833711302144
967219,2019,9672,Bad Kissingen, Landkreis,1137.66,69272,4192,8542,7951,90613,79.64857690346852,877.7,103235,90.74328006610058
967220,2020,9672,Bad Kissingen, Landkreis,1137.66,70189,4418,8633,8018,91944,80.8185222298402,891.2,103169,90.68526624826396
967318,2018,9673,Rhön-Grabfeld, Landkreis,1021.63,52697,2912,7091,6431,69655,68.18026095553185,874.1,79690,78.00279944794103
967319,2019,9673,Rhön-Grabfeld, Landkreis,1021.63,53485,3091,7182,6598,70894,69.39302878733005,890.2,79635,77.94896391061343
967320,2020,9673,Rhön-Grabfeld, Landkreis,1021.63,54247,3283,7267,6636,71987,70.46288773822225,905.4,79510,77.82661041668706
967418,2018,9674,Haßberge, Landkreis,956.5,56489,3300,7846,6963,75153,78.57083115525353,888.3,84599,88.44641923680084
967419,2019,9674,Haßberge, Landkreis,956.5,57193,3441,7924,7023,76147,79.61003659174072,902.4,84384,88.22164140094092
967420,2020,9674,Haßberge, Landkreis,956.5,58167,3560,7968,7146,77433,80.95452169367486,918.8,84275,88.10768426555148
967518,2018,9675,Kitzingen, Landkreis,683.9,59279,3654,7366,7013,77926,113.94355899985378,857.2,90909,132.92732855680654
967519,2019,9675,Kitzingen, Landkreis,683.9,60520,3737,7388,7182,79460,116.18657698493932,871.7,91155,133.287030267583
967520,2020,9675,Kitzingen, Landkreis,683.9,61322,3908,7470,7228,80595,117.8461763415704,878.9,91696,134.07808159087585
967618,2018,9676,Miltenberg, Landkreis,715.29,82278,5045,4979,8246,101127,141.37902109633856,785.4,128756,180.00531253058202
967619,2019,9676,Miltenberg, Landkreis,715.29,83493,5295,5027,8351,102742,143.63684659368928,798.0,128743,179.98713808385412
967620,2020,9676,Miltenberg, Landkreis,715.29,84528,5517,5104,8416,104153,145.60947308084835,809.0,128743,179.98713808385412
967718,2018,9677,Main-Spessart, Landkreis,1321.99,83188,5189,9042,10248,108383,81.98473513415381,857.7,126365,95.5869560284117
967719,2019,9677,Main-Spessart, Landkreis,1321.99,84284,5381,9108,10418,109918,83.14586343315759,871.3,126158,95.43037390600534
967720,2020,9677,Main-Spessart, Landkreis,1321.99,85136,5508,9167,10588,111153,84.08006111997821,882.3,125976,95.29270266794757
967818,2018,9678,Schweinfurt, Landkreis,841.23,76271,3796,7419,9449,97574,115.9896817754954,847.7,115106,136.83059329790902
967819,2019,9678,Schweinfurt, Landkreis,841.23,77389,3910,7438,9582,98980,117.66104394755298,857.4,115445,137.23357464664835
967820,2020,9678,Schweinfurt, Landkreis,841.23,78326,4006,7493,9670,100158,119.06137441603366,866.0,115652,137.47964290384317
967918,2018,9679,Würzburg, Landkreis,967.16,103284,5582,8244,12501,130197,134.6178502005873,804.5,161834,167.32908722445097
967919,2019,9679,Würzburg, Landkreis,967.16,104787,5793,8317,12646,132135,136.62165515530006,814.1,162302,167.81297820422682
